name,lastName,uri,imageUri,worthChange,age,source,industry,gender,timestamp,headquarters,state,realTimeWorth,date,realTimeRank,realTimePosition,squareImage,title,category,government,position,rank,worth,year,source_url,salary,managementAssets,pay
David Geffen,Geffen,david-geffen,david-geffen,0.0,77.0,"movies, record labels",Media & Entertainment,M,2020-12-07 08:50:01.435,"Beverly Hills, CA",California,9377.559,1993-01-01 00:00:00,59.0,59.0,https://specials-images.forbesimg.com/imageserve/5a8d9c39a7ea43169014044f/416x416.jpg?background=000000&cropX1=0&cropX2=1996&cropY1=356&cropY2=2353,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
David Gottesman,Gottesman,david-gottesman,david-gottesman,0.0,94.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"Rye, NY",New York,2537.701,1993-01-01 00:00:00,365.0,365.0,//specials-images.forbesimg.com/imageserve/5d8b39fb18444200084e7730/416x416.jpg?background=000000&cropX1=745&cropX2=1470&cropY1=58&cropY2=783,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
David Green & family,Green,david-green,david-green,0.0,79.0,retail,Fashion & Retail,M,2020-12-07 08:50:01.435,"Oklahoma City, OK",Oklahoma,7625.0,1993-01-01 00:00:00,80.0,80.0,//specials-images.forbesimg.com/imageserve/5d275f874c687b00085c62e0/416x416.jpg?background=000000&cropX1=581&cropX2=2906&cropY1=425&cropY2=2748,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
David Rubenstein,Rubenstein,david-rubenstein,david-rubenstein,0.0,71.0,private equity,Finance & Investments,M,2020-12-07 08:50:01.435,"Bethesda, MD",Maryland,3379.29,1993-01-01 00:00:00,268.0,268.0,//specials-images.forbesimg.com/imageserve/5ba570caa7ea434e4c6965d9/416x416.jpg?background=000000&cropX1=1171&cropX2=2600&cropY1=166&cropY2=1594,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
David Shaw,Shaw,david-shaw,david-shaw,0.0,69.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,6500.0,1993-01-01 00:00:00,106.0,106.0,//specials-images.forbesimg.com/imageserve/239960e569e988f52709225581a9680b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=71&cropY2=815,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
David Siegel,Siegel,david-siegel-1,david-siegel-1,0.0,59.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"Scarsdale, NY",New York,6463.723,1993-01-01 00:00:00,107.0,107.0,//specials-images.forbesimg.com/imageserve/5f2c27c8ab47e40f4e4955ad/416x416.jpg?background=000000&cropX1=0&cropX2=1980&cropY1=293&cropY2=2274,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
David Steward,Steward,david-steward,no-pic,0.0,69.0,IT provider,Technology,M,2020-12-07 08:50:01.435,"St. Louis, MO",Missouri,3691.4,1993-01-01 00:00:00,234.0,234.0,//specials-images.forbesimg.com/imageserve/5d8aed2e22254b0008e1664c/416x416.jpg?background=000000&cropX1=376&cropX2=1062&cropY1=77&cropY2=764,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
David Sun,Sun,david-sun,david-sun,0.0,69.0,computer hardware,Technology,M,2020-12-07 08:50:01.435,"Irvine, CA",California,6502.94,1993-01-01 00:00:00,105.0,105.0,//specials-images.forbesimg.com/imageserve/56dbf33ff9a34972aa0637c95ea9c36b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=85&cropY2=829,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
David Tepper,Tepper,david-tepper,david-tepper,0.0,63.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"Miami Beach, FL",Florida,12986.0,1993-01-01 00:00:00,47.0,47.0,https://specials-images.forbesimg.com/imageserve/5f4e9ddf5539e4341ae861af/416x416.jpg?background=000000&cropX1=1423&cropX2=4003&cropY1=121&cropY2=2699,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Denise York & family,York,denise-york,denise-york,0.0,70.0,San Francisco 49ers,Sports,F,2020-12-07 08:50:01.435,"Youngstown, OH",Ohio,3243.6,1993-01-01 00:00:00,276.0,276.0,//specials-images.forbesimg.com/imageserve/5d890b8522254b0008e134fc/416x416.jpg?background=000000&cropX1=0&cropX2=1500&cropY1=243&cropY2=1743,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Dennis Washington,Washington,dennis-washington,dennis-washington,0.0,86.0,"construction, mining",Logistics,M,2020-12-07 08:50:01.435,"Missoula, MT",Montana,6245.857,1993-01-01 00:00:00,116.0,116.0,//specials-images.forbesimg.com/imageserve/5ba4dae34bbe6f79516f5042/416x416.jpg?background=000000&cropX1=2&cropX2=923&cropY1=2&cropY2=923,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Diane Hendricks,Hendricks,diane-hendricks,diane-hendricks,0.0,73.0,roofing,Construction & Engineering,F,2020-12-07 08:50:01.435,"Afton, WI",Wisconsin,7956.673,1993-01-01 00:00:00,77.0,77.0,//specials-images.forbesimg.com/imageserve/5d8a70b418444200084e68a3/416x416.jpg?background=000000&cropX1=317&cropX2=2093&cropY1=644&cropY2=2421,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Diane Kemper,Kemper,diane-kemper,no-pic-female,0.0,75.0,real estate,Real Estate,F,2020-12-07 08:50:01.435,"New York, NY",New York,2972.3,1993-01-01 00:00:00,306.0,306.0,,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Dirk Ziff,Ziff,dirk-ziff,dirk-ziff,0.0,56.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"North Palm Beach, FL",Florida,5000.0,1993-01-01 00:00:00,160.0,161.0,//specials-images.forbesimg.com/imageserve/5d8a9ccf6de3150009a502d0/416x416.jpg?background=000000&cropX1=726&cropX2=2857&cropY1=86&cropY2=2216,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Don Hankey,Hankey,don-hankey,don-hankey,0.0,77.0,auto loans,Finance & Investments,M,2020-12-07 08:50:01.435,"Malibu, CA",California,3219.0,1993-01-01 00:00:00,283.0,283.0,//specials-images.forbesimg.com/imageserve/5d8af98622254b0008e166c7/416x416.jpg?background=000000&cropX1=2722&cropX2=4120&cropY1=980&cropY2=2377,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Don Vultaggio & family,Vultaggio,don-vultaggio,no-pic,0.0,68.0,beverages,Food & Beverage,M,2020-12-07 08:50:01.435,"Port Washington, NY",New York,3842.9,1993-01-01 00:00:00,226.0,226.0,//specials-images.forbesimg.com/imageserve/59dd43c04bbe6f37dda04a43/416x416.jpg?background=000000&cropX1=2035&cropX2=2775&cropY1=2370&cropY2=3111,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Donald Bren,Bren,donald-bren,donald-bren,0.0,88.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"Newport Beach, CA",California,15300.0,1993-01-01 00:00:00,38.0,38.0,//specials-images.forbesimg.com/imageserve/5d9b6d9867dd830006a2db41/416x416.jpg?background=000000&cropX1=513&cropX2=1983&cropY1=80&cropY2=1551,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Donald Newhouse,Newhouse,donald-newhouse,donald-newhouse,0.0,91.0,media,Media & Entertainment,M,2020-12-07 08:50:01.435,"New York, NY",New York,15859.139,1993-01-01 00:00:00,36.0,36.0,https://specials-images.forbesimg.com/imageserve/5f4e9fd63fe2632db7de396e/416x416.jpg?background=000000&cropX1=421&cropX2=2796&cropY1=63&cropY2=2436,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Donald Sterling,Sterling,donald-sterling,donald-sterling,0.0,86.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"Beverly Hills, CA",California,3750.07,1993-01-01 00:00:00,229.0,229.0,//specials-images.forbesimg.com/imageserve/5d8adf936de3150009a506d9/416x416.jpg?background=000000&cropX1=575&cropX2=1669&cropY1=146&cropY2=1240,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Donald Trump,Trump,donald-trump,donald-trump,0.0,74.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"Washington, DC",District of Columbia,2519.5,1993-01-01 00:00:00,367.0,367.0,//specials-images.forbesimg.com/imageserve/5babef3da7ea4342a948c024/416x416.jpg?background=000000&cropX1=1314&cropX2=2845&cropY1=222&cropY2=1752,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Doris Fisher,Fisher,doris-fisher,doris-fisher,0.0,89.0,Gap,Fashion & Retail,F,2020-12-07 08:50:01.435,"San Francisco, CA",California,2590.676,1993-01-01 00:00:00,360.0,360.0,//specials-images.forbesimg.com/imageserve/8f509677141935bbb172e12367d1e853/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=106&cropY2=850,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Douglas Leone,Leone,douglas-leone,douglas-leone,0.0,63.0,venture capital,Finance & Investments,M,2020-12-07 08:50:01.435,"Atherton, CA",California,5397.733,1993-01-01 00:00:00,133.0,133.0,//specials-images.forbesimg.com/imageserve/5e907d342b720000076d9406/416x416.jpg?background=000000&cropX1=910&cropX2=2570&cropY1=200&cropY2=1859,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Drayton McLane Jr,McLane,drayton-mclane-jr,drayton-mclane-jr,0.0,84.0,"Walmart, logistics",Fashion & Retail,M,2020-12-07 08:50:01.435,"Temple, TX",Texas,2948.15,1993-01-01 00:00:00,314.0,314.0,//specials-images.forbesimg.com/imageserve/5f0cda85b1919a00074244d6/416x416.jpg?background=000000&cropX1=166&cropX2=1359&cropY1=75&cropY2=1268,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Dustin Moskovitz,Moskovitz,dustin-moskovitz,dustin-moskovitz,0.0,36.0,Facebook,Technology,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,17178.206,1993-01-01 00:00:00,34.0,34.0,https://specials-images.forbesimg.com/imageserve/5f4ffc41badaebee8bba0c26/416x416.jpg?background=000000&cropX1=1911&cropX2=5417&cropY1=403&cropY2=3906,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
E. Joe Shoen,Shoen,e-joe-shoen,e-joe-shoen,0.0,71.0,U-Haul,Automotive,M,2020-12-07 08:50:01.435,"Phoenix, AZ",Arizona,2787.199,1993-01-01 00:00:00,336.0,336.0,//specials-images.forbesimg.com/imageserve/5d8b09756de3150009a509cc/416x416.jpg?background=000000&cropX1=90&cropX2=1191&cropY1=28&cropY2=1129,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Edward Johnson III,Johnson,edward-johnson-iii,edward-johnson-iii,0.0,90.0,money management,Finance & Investments,M,2020-12-07 08:50:01.435,"Boston, MA",Massachusetts,7358.0,1993-01-01 00:00:00,82.0,82.0,//specials-images.forbesimg.com/imageserve/57e5959f4bbe6f24d1f893d4/416x416.jpg?background=000000&cropX1=105&cropX2=617&cropY1=163&cropY2=675,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Edward Johnson IV,Johnson,edward-johnson-iv,no-pic,0.0,56.0,money management,Finance & Investments,M,2020-12-07 08:50:01.435,"Boston, MA",Massachusetts,3477.1,1993-01-01 00:00:00,255.0,255.0,,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Edward Roski Jr,Roski,edward-roski-jr,edward-roski-jr,0.0,81.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,5479.582,1993-01-01 00:00:00,126.0,126.0,//specials-images.forbesimg.com/imageserve/5d8a8d0d6de3150009a50173/416x416.jpg?background=000000&cropX1=172&cropX2=1281&cropY1=94&cropY2=1204,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Eli Broad,Broad,eli-broad,eli-broad,0.0,87.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,6880.0,1993-01-01 00:00:00,96.0,96.0,//specials-images.forbesimg.com/imageserve/5d8a72116de3150009a4faa6/416x416.jpg?background=000000&cropX1=496&cropX2=2245&cropY1=266&cropY2=2013,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Elizabeth Johnson,Johnson,elizabeth-johnson,no-pic-female,0.0,57.0,money management,Finance & Investments,F,2020-12-07 08:50:01.435,"Boston, MA",Massachusetts,3409.6,1993-01-01 00:00:00,260.0,260.0,,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Elon Musk,Musk,elon-musk,elon-musk,0.0,49.0,"Tesla, SpaceX",Automotive,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,134744.607,1993-01-01 00:00:00,2.0,2.0,https://specials-images.forbesimg.com/imageserve/5f47d4de7637290765bce495/416x416.jpg?background=000000&cropX1=1398&cropX2=3908&cropY1=594&cropY2=3102,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Eric Lefkofsky,Lefkofsky,eric-lefkofsky,eric-lefkofsky,0.0,51.0,Groupon,Technology,M,2020-12-07 08:50:01.435,"Glencoe, IL",Illinois,3218.627,1993-01-01 00:00:00,284.0,284.0,//specials-images.forbesimg.com/imageserve/5d8b03f422254b0008e167e5/416x416.jpg?background=000000&cropX1=831&cropX2=4268&cropY1=154&cropY2=3589,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Eric Schmidt,Schmidt,eric-schmidt,eric-schmidt,0.0,65.0,Google,Technology,M,2020-12-07 08:50:01.435,"Atherton, CA",California,17435.649,1993-01-01 00:00:00,32.0,32.0,//specials-images.forbesimg.com/imageserve/5f4526a6f048a75b8e14e6b2/416x416.jpg?background=000000&cropX1=0&cropX2=3235&cropY1=381&cropY2=3615,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Eric Smidt,Smidt,eric-smidt,no-pic,0.0,60.0,hardware stores,Fashion & Retail,M,2020-12-07 08:50:01.435,"Beverly Hills, CA",California,4676.0,1993-01-01 00:00:00,175.0,175.0,//specials-images.forbesimg.com/imageserve/59b00d1da7ea434a34f36956/416x416.jpg?background=000000&cropX1=168&cropX2=3712&cropY1=634&cropY2=4180,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Eric Yuan & family,Yuan,eric-yuan,no-pic,0.0,50.0,video conferencing,Technology,M,2020-12-07 08:50:01.435,"Santa Clara, CA",California,18014.323,1993-01-01 00:00:00,31.0,31.0,//specials-images.forbesimg.com/imageserve/5e88ce29e2bb040006427860/416x416.jpg?background=000000&cropX1=489&cropX2=2675&cropY1=386&cropY2=2573,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Ernest Garcia II,Garcia,ernest-garcia-ii,no-pic,0.0,63.0,used cars,Automotive,M,2020-12-07 08:50:01.435,"Tempe, AZ",Arizona,15424.133,1993-01-01 00:00:00,37.0,37.0,//specials-images.forbesimg.com/imageserve/5ba3dab8a7ea434e4c693d17/416x416.jpg?background=000000&cropX1=263&cropX2=600&cropY1=192&cropY2=529,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Ernest Garcia III,Garcia,ernest-garcia-iii,no-pic,0.0,38.0,used cars,Automotive,M,2020-12-07 08:50:01.435,"Phoenix, AZ",Arizona,6840.364,1993-01-01 00:00:00,97.0,97.0,//specials-images.forbesimg.com/imageserve/5d8b398018444200084e76f1/416x416.jpg?background=000000&cropX1=548&cropX2=3478&cropY1=472&cropY2=3404,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Evan Spiegel,Spiegel,evan-spiegel,evan-spiegel,0.0,30.0,Snapchat,Technology,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,9361.977,1993-01-01 00:00:00,60.0,60.0,//specials-images.forbesimg.com/imageserve/5d2e2895513b72000715c4c9/416x416.jpg?background=000000&cropX1=0&cropX2=2666&cropY1=340&cropY2=3006,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Evan Williams,Williams,evan-williams,evan-williams,0.0,48.0,Twitter,Technology,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,2329.209,1993-01-01 00:00:00,388.0,388.0,//specials-images.forbesimg.com/imageserve/5f442fba6eb909db375d0172/416x416.jpg?background=000000&cropX1=669&cropX2=4226&cropY1=1080&cropY2=4637,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Frank VanderSloot,VanderSloot,frank-vandersloot,no-pic,0.0,72.0,"nutrition, wellness products",Fashion & Retail,M,2020-12-07 08:50:01.435,"Idaho Falls, ID",Idaho,3536.89,1993-01-01 00:00:00,250.0,250.0,//specials-images.forbesimg.com/imageserve/5b06f4904bbe6f74868a643b/416x416.jpg?background=000000&cropX1=780&cropX2=2482&cropY1=549&cropY2=2250,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Fred Smith,Smith,fred-smith-1,no-pic,0.0,76.0,FedEx,Logistics,M,2020-12-07 08:50:01.435,"Memphis, TN",Tennessee,6460.312,1993-01-01 00:00:00,109.0,109.0,//specials-images.forbesimg.com/imageserve/5d8adf516de3150009a506c7/416x416.jpg?background=000000&cropX1=1182&cropX2=2976&cropY1=126&cropY2=1919,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Gabe Newell,Newell,gabe-newell,gabe-newell,0.0,58.0,videogames,Gambling & Casinos,M,2020-12-07 08:50:01.435,"Seattle, WA",Washington,4003.0,1993-01-01 00:00:00,208.0,208.0,//specials-images.forbesimg.com/imageserve/5d8aeadb6de3150009a507c4/416x416.jpg?background=000000&cropX1=297&cropX2=1343&cropY1=45&cropY2=1091,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Gary Friedman,Friedman,gary-friedman,no-pic,0.0,63.0,Furniture retail,Fashion & Retail,M,2020-12-07 08:50:01.435,"Belvedere, CA",California,2921.16,1993-01-01 00:00:00,319.0,319.0,//specials-images.forbesimg.com/imageserve/5ef4f7e4c4f23900063b1c71/416x416.jpg?background=000000&cropX1=28&cropX2=1455&cropY1=80&cropY2=1508,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Gary Rollins,Rollins,gary-rollins,no-pic,0.0,76.0,pest control,Service,M,2020-12-07 08:50:01.435,"Atlanta, GA",Georgia,5379.852,1993-01-01 00:00:00,134.0,134.0,//specials-images.forbesimg.com/imageserve/57e11eb8a7ea430a8a1a0944/416x416.jpg?background=000000&cropX1=188&cropX2=652&cropY1=114&cropY2=578,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Gayle Benson,Benson,gayle-benson,no-pic-female,0.0,73.0,pro sports teams,Sports,F,2020-12-07 08:50:01.435,"New Orleans, LA",Louisiana,3265.0,1993-01-01 00:00:00,275.0,275.0,//specials-images.forbesimg.com/imageserve/5d8af7f322254b0008e166a7/416x416.jpg?background=000000&cropX1=577&cropX2=3334&cropY1=17&cropY2=2774,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
George Kaiser,Kaiser,george-kaiser,george-kaiser,0.0,78.0,"oil & gas, banking",Energy,M,2020-12-07 08:50:01.435,"Tulsa, OK",Oklahoma,5207.95,1993-01-01 00:00:00,149.0,149.0,//specials-images.forbesimg.com/imageserve/5ba439ef31358e5690cd9d73/416x416.jpg?background=000000&cropX1=2031&cropX2=5125&cropY1=15&cropY2=3107,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
George Kurtz,Kurtz,george-kurtz,no-pic,0.0,50.0,security software,Technology,M,2020-12-07 08:50:01.435,,,2807.245,1993-01-01 00:00:00,333.0,333.0,//specials-images.forbesimg.com/imageserve/5e5eec877d6f2600068e9a81/416x416.jpg?background=000000&cropX1=1192&cropX2=3840&cropY1=2641&cropY2=5291,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
George Lucas,Lucas,george-lucas,george-lucas,0.0,76.0,Star Wars,Media & Entertainment,M,2020-12-07 08:50:01.435,"San Anselmo, CA",California,6397.499,1993-01-01 00:00:00,111.0,111.0,https://specials-images.forbesimg.com/imageserve/5f4d5df48198540283b331d8/416x416.jpg?background=000000&cropX1=358&cropX2=2199&cropY1=116&cropY2=1956,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
George Roberts,Roberts,george-roberts,george-roberts,0.0,77.0,private equity,Finance & Investments,M,2020-12-07 08:50:01.435,"Atherton, CA",California,6944.284,1993-01-01 00:00:00,93.0,93.0,//specials-images.forbesimg.com/imageserve/5d8a8a0b6de3150009a500b5/416x416.jpg?background=000000&cropX1=743&cropX2=1994&cropY1=9&cropY2=1259,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
George Soros,Soros,george-soros,george-soros,0.0,90.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"Katonah, NY",New York,8600.0,1993-01-01 00:00:00,66.0,66.0,https://specials-images.forbesimg.com/imageserve/5f4e72bdd82a882a3012a595/416x416.jpg?background=000000&cropX1=886&cropX2=3035&cropY1=515&cropY2=2664,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Gerald Ford,Ford,gerald-ford,gerald-ford,-10.75,76.0,banking,Finance & Investments,M,2020-12-07 08:50:01.435,"Dallas, TX",Texas,2257.047,1993-01-01 00:00:00,400.0,400.0,//specials-images.forbesimg.com/imageserve/9ee2e42bc1195265baa0e64db3eca460/416x416.jpg?background=000000&cropX1=108&cropX2=717&cropY1=116&cropY2=725,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Glen Taylor,Taylor,glen-taylor,glen-taylor,0.0,79.0,printing,Service,M,2020-12-07 08:50:01.435,"Mankato, MN",Minnesota,2468.7,1993-01-01 00:00:00,375.0,375.0,https://specials-images.forbesimg.com/imageserve/5f49684341df0ebeb958e438/416x416.jpg?background=000000&cropX1=622&cropX2=3019&cropY1=0&cropY2=2396,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
Gordon Moore,Moore,gordon-moore,gordon-moore,0.0,91.0,Intel,Technology,M,2020-12-07 08:50:01.435,"Woodside, CA",California,10554.417,1993-01-01 00:00:00,51.0,51.0,//specials-images.forbesimg.com/imageserve/9032bff5e34d21282fd3b61994953d63/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=52&cropY2=796,,,,,,,1993,http://www.forbes.com/ajax/list/data?year=1993&uri=forbes-400&type=person,,,
