,Percentile,Wealth
5748,57.480000000000004,105768.76551910397
5749,57.49,105768.76551910397
5750,57.5,105768.76551910397
5751,57.51,105768.76551910397
5752,57.52,105768.76551910397
5753,57.53,105768.76551910397
5754,57.54,105768.76551910397
5755,57.550000000000004,105768.76551910397
5756,57.56,105768.76551910397
5757,57.57,105768.76551910397
5758,57.58,105768.76551910397
5759,57.59,105768.76551910397
5760,57.6,105768.76551910397
5761,57.61,105768.76551910397
5762,57.620000000000005,105769.0317541966
5763,57.63,105770.24069118647
5764,57.64,106238.35405789784
5765,57.65,106460.26659824424
5766,57.660000000000004,106524.25670138327
5767,57.67,106524.25670138327
5768,57.68,106524.25670138327
5769,57.69,106524.25670138327
5770,57.7,106611.44038381834
5771,57.71,106732.33408280673
5772,57.72,106867.95381591978
5773,57.730000000000004,107055.33904935198
5774,57.74,107176.94457213215
5775,57.75,107250.38194140741
5776,57.76,107279.74788366258
5777,57.77,107279.74788366258
5778,57.78,107279.74788366258
5779,57.79,107279.74788366258
5780,57.800000000000004,107279.74788366258
5781,57.81,107280.31918609462
5782,57.82,107307.91531470626
5783,57.83,107427.60007670478
5784,57.84,107430.84612011845
5785,57.85,107518.25644990825
5786,57.86,107696.3559412187
5787,57.870000000000005,107911.14208434077
5788,57.88,108032.03578332902
5789,57.89,108270.61989869265
5790,57.9,108426.67113533968
5791,57.910000000000004,108493.27418028182
5792,57.92,108548.88845487956
5793,57.93,108784.63116790666
5794,57.94,108790.73024822121
5795,57.95,108790.73024822121
5796,57.96,108790.73024822121
5797,57.97,108790.73024822121
5798,57.980000000000004,108790.73024822121
5799,57.99,108790.73024822121
5800,58.0,108790.73024822121
5801,58.01,108790.73024822121
5802,58.02,108845.18605264011
5803,58.03,109086.97345061663
5804,58.04,109328.76084859343
5805,58.050000000000004,109482.83572030731
5806,58.06,109546.22143050053
5807,58.07,109546.22143050053
5808,58.08,109546.22143050053
5809,58.09,109547.40135662902
5810,58.1,109898.00683363479
5811,58.11,110150.61437632398
5812,58.120000000000005,110177.99337676978
5813,58.13,110298.88707575818
5814,58.14,110301.71261277984
5815,58.15,110301.71261277984
5816,58.160000000000004,110301.71261277984
5817,58.17,110301.71261277984
5818,58.18,110301.71261277984
5819,58.19,110301.71261277984
5820,58.2,110301.71261277984
5821,58.21,110301.71261277984
5822,58.22,110304.46562264806
5823,58.230000000000004,110316.55499254691
5824,58.24,110777.87755121742
5825,58.25,110994.1202813389
5826,58.26,111057.20379505916
5827,58.27,111057.20379505916
5828,58.28,111057.20379505916
5829,58.29,111057.20379505916
5830,58.300000000000004,111101.24893098608
5831,58.31,111219.58151486666
5832,58.32,111414.76266180843
5833,58.33,111656.55005978495
5834,58.34,111779.96709932217
5835,58.35,111812.69497733847
5836,58.36,111812.69497733847
5837,58.370000000000005,111812.69497733847
5838,58.38,111812.69497733847
5839,58.39,112049.5867924538
5840,58.4,112114.8914502502
5841,58.410000000000004,112138.10618329929
5842,58.42,112219.86241708095
5843,58.43,112413.29233546216
5844,58.44,112535.60937983797
5845,58.45,112656.50307882624
5846,58.46,112835.50915955559
5847,58.47,113077.2965575321
5848,58.480000000000004,113319.08395550889
5849,58.49,113323.6773418971
5850,58.5,113323.6773418971
5851,58.51,113323.6773418971
5852,58.52,113323.6773418971
5853,58.53,113323.6773418971
5854,58.54,113323.6773418971
5855,58.550000000000004,113323.6773418971
5856,58.56,113323.6773418971
5857,58.57,113323.6773418971
5858,58.58,113323.6773418971
5859,58.59,113323.6773418971
5860,58.6,113323.6773418971
5861,58.61,113323.6773418971
5862,58.620000000000005,113323.6773418971
5863,58.63,113323.6773418971
5864,58.64,113323.6773418971
5865,58.65,113323.6773418971
5866,58.660000000000004,113323.6773418971
5867,58.67,113370.22390912856
5868,58.68,113569.69851245919
5869,58.69,113733.50335510989
5870,58.7,113776.97205126469
5871,58.71,113806.21711493071
5872,58.72,113866.66396442485
5873,58.730000000000004,113927.1108139191
5874,58.74,113928.07028772055
5875,58.75,113929.84569199891
5876,58.76,113988.48661537096
5877,58.77,114079.16852417642
5878,58.78,114079.16852417642
5879,58.79,114079.16852417642
5880,58.800000000000004,114212.43716873063
5881,58.81,114393.77771721302
5882,58.82,114532.463233544
5883,58.83,114532.463233544
5884,58.84,114770.71493278771
5885,58.85,114834.65970645573
5886,58.86,114834.65970645573
5887,58.870000000000005,114834.65970645573
5888,58.88,114834.65970645573
5889,58.89,114834.65970645573
5890,58.9,114834.65970645573
5891,58.910000000000004,114835.24762969378
5892,58.92,114864.47259729447
5893,58.93,114984.15735929283
5894,58.94,114985.75794291159
5895,58.95,115074.83035330233
5896,58.96,115136.85617936746
5897,58.97,115159.78684773199
5898,58.980000000000004,115256.5018069227
5899,58.99,115281.60526792743
5900,59.0,115287.95441582332
5901,59.01,115395.23144393862
5902,59.02,115568.12620539631
5903,59.03,115589.8870712142
5904,59.04,115590.15088873504
5905,59.050000000000004,115590.15088873504
5906,59.06,115590.15088873504
5907,59.07,115590.15088873504
5908,59.08,115590.15088873504
5909,59.09,115590.15088873504
5910,59.1,115679.44994648037
5911,59.11,115977.62720630235
5912,59.120000000000005,116345.64207101436
5913,59.13,116345.64207101436
5914,59.14,116345.64207101436
5915,59.15,116345.64207101436
5916,59.160000000000004,116345.64207101436
5917,59.17,116345.64207101436
5918,59.18,116345.64207101436
5919,59.19,116345.64207101436
5920,59.2,116345.64207101436
5921,59.21,116345.64207101436
5922,59.22,116345.93248182483
5923,59.230000000000004,116347.14141881472
5924,59.24,116465.6859935209
5925,59.25,116496.74030747022
5926,59.26,116585.7220589191
5927,59.27,116737.94597723651
5928,59.28,116798.3928267307
5929,59.29,116918.74257206771
5930,59.300000000000004,116985.87551852518
5931,59.31,117046.11234147065
5932,59.32,117101.13325329366
5933,59.33,117101.13325329366
5934,59.34,117101.13325329366
5935,59.35,117101.13325329366
5936,59.36,117101.13325329366
5937,59.370000000000005,117101.13325329366
5938,59.38,117101.13325329366
5939,59.39,117221.09014321593
5940,59.4,117446.99409457644
5941,59.410000000000004,117629.53934929824
5942,59.42,117711.3948546211
5943,59.43,117735.57359441873
5944,59.44,117831.7717976407
5945,59.45,117856.62443557299
5946,59.46,117856.62443557299
5947,59.47,117856.62443557299
5948,59.480000000000004,117856.62443557299
5949,59.49,117856.62443557299
5950,59.5,117856.62443557299
5951,59.51,117856.62443557299
5952,59.52,117915.61318708539
5953,59.53,118157.40058506218
5954,59.54,118399.18798303869
5955,59.550000000000004,118550.99638120596
5956,59.56,118612.1156178523
5957,59.57,118612.1156178523
5958,59.58,118612.1156178523
5959,59.59,118612.1156178523
5960,59.6,118702.17016677992
5961,59.61,118793.13886003825
5962,59.620000000000005,118942.5221315105
5963,59.63,119365.65007796988
5964,59.64,119367.60680013162
5965,59.65,119367.60680013162
5966,59.660000000000004,119367.60680013162
5967,59.67,119367.60680013162
5968,59.68,119367.60680013162
5969,59.69,119367.60680013162
5970,59.7,119367.60680013162
5971,59.71,119367.60680013162
5972,59.72,119367.60680013162
5973,59.730000000000004,119367.60680013162
5974,59.74,119367.60680013162
5975,59.75,119367.60680013162
5976,59.76,119391.63746365756
5977,59.77,119475.8414888696
5978,59.78,119669.27140725103
5979,59.79,119790.36455591141
5980,59.800000000000004,120091.9717457014
5981,59.81,120394.50063473305
5982,59.82,120606.34036224404
5983,59.83,120727.23406123229
5984,59.84,120727.49092823437
5985,59.85,120817.92322275322
5986,59.86,120878.58916469025
5987,59.870000000000005,120878.58916469025
5988,59.88,120878.58916469025
5989,59.89,120878.58916469025
5990,59.9,120878.58916469025
5991,59.910000000000004,120878.58916469025
5992,59.92,120878.89015237727
5993,59.93,120880.09908936714
5994,59.94,120880.10014705479
5995,59.95,121241.52788414856
5996,59.96,121482.9821105137
5997,59.97,121513.15642833395
5998,59.980000000000004,121634.0501273222
5999,59.99,121635.28898176296
6000,60.0,121816.00262366225
6001,60.01,121938.69499605753
6002,60.02,122031.86035547747
6003,60.03,122389.57152924887
6004,60.04,122389.57152924887
6005,60.050000000000004,122389.57152924887
6006,60.06,122389.57152924887
6007,60.07,122389.57152924887
6008,60.08,122389.57152924887
6009,60.09,122389.57152924887
6010,60.1,122389.57152924887
6011,60.11,122390.1775842753
6012,60.120000000000005,122421.17946713665
6013,60.13,122540.99387142214
6014,60.14,122740.46847475276
6015,60.15,122912.67740131512
6016,60.160000000000004,123054.64552683302
6017,60.17,123145.06271152818
6018,60.18,123145.06271152818
6019,60.19,123145.06271152818
6020,60.2,123145.06271152818
6021,60.21,123145.06271152818
6022,60.22,123145.06271152818
6023,60.230000000000004,123145.41023747205
6024,60.24,123266.30393646043
6025,60.25,123660.30769784264
6026,60.26,123900.55389380749
6027,60.27,123900.55389380749
6028,60.28,123900.55389380749
6029,60.29,123900.55389380749
6030,60.300000000000004,123900.55389380749
6031,60.31,123900.55389380749
6032,60.32,123900.55389380749
6033,60.33,123900.55389380749
6034,60.34,123900.55389380749
6035,60.35,123900.55389380749
6036,60.36,123900.55389380749
6037,60.370000000000005,123900.55389380749
6038,60.38,123900.55963554047
6039,60.39,123901.76857253036
6040,60.4,124118.35897969399
6041,60.410000000000004,124298.02415093064
6042,60.42,124477.2656427123
6043,60.43,124959.47602159026
6044,60.44,125189.17404966796
6045,60.45,125345.80097059606
6046,60.46,125411.53625836612
6047,60.47,125411.53625836612
6048,60.480000000000004,125411.53625836612
6049,60.49,125411.53625836612
6050,60.5,125411.53625836612
6051,60.51,125411.53625836612
6052,60.52,125411.53625836612
6053,60.53,125411.53625836612
6054,60.54,125411.53625836612
6055,60.550000000000004,125640.26121380141
6056,60.56,125868.95292762424
6057,60.57,126023.00664558525
6058,60.58,126168.7801801883
6059,60.59,126410.56757816508
6060,60.6,126743.92050743381
6061,60.61,126922.51862292475
6062,60.620000000000005,126922.51862292475
6063,60.63,126922.61381481373
6064,60.64,126934.70318471256
6065,60.65,126974.28487873453
6066,60.660000000000004,127028.78601262419
6067,60.67,127198.54488128217
6068,60.68,127678.00980520407
6069,60.69,127678.00980520407
6070,60.7,127861.44306426148
6071,60.71,128164.74255429908
6072,60.72,128433.50098748338
6073,60.730000000000004,128433.50098748338
6074,60.74,128433.50098748338
6075,60.75,128433.50098748338
6076,60.76,128433.50098748338
6077,60.77,128433.50098748338
6078,60.78,128433.50098748338
6079,60.79,128433.50098748338
6080,60.800000000000004,128433.50098748338
6081,60.81,128433.50098748338
6082,60.82,128433.50098748338
6083,60.83,128433.50098748338
6084,60.84,128433.50098748338
6085,60.85,128456.48680670424
6086,60.86,128579.3183405753
6087,60.870000000000005,128735.69746039511
6088,60.88,128737.04042152067
6089,60.89,128859.14305749895
6090,60.9,128904.8700678958
6091,60.910000000000004,129027.3882240245
6092,60.92,129252.21167189562
6093,60.93,129493.99906987241
6094,60.94,129735.78646784893
6095,60.95,129885.47949070607
6096,60.96,129944.483352042
6097,60.97,129944.483352042
6098,60.980000000000004,129944.483352042
6099,60.99,129944.483352042
6100,61.0,129944.483352042
6101,61.01,129944.483352042
6102,61.02,129944.483352042
6103,61.03,129944.483352042
6104,61.04,129944.483352042
6105,61.050000000000004,129944.483352042
6106,61.06,130068.5652238196
6107,61.07,130246.67982495374
6108,61.08,130247.4957554306
6109,61.09,130307.94260492478
6110,61.1,130553.03149936795
6111,61.11,130699.97453432133
6112,61.120000000000005,130699.97453432133
6113,61.13,130699.97453432133
6114,61.14,130699.97453432133
6115,61.15,130699.97453432133
6116,61.160000000000004,130699.97453432133
6117,61.17,130699.97453432133
6118,61.18,130701.57919759252
6119,61.19,130810.38352668195
6120,61.2,131122.6265213357
6121,61.21,131366.63506338815
6122,61.22,131455.46571660062
6123,61.230000000000004,131455.46571660062
6124,61.24,131455.46571660062
6125,61.25,131455.46571660062
6126,61.26,131455.46571660062
6127,61.27,131455.46571660062
6128,61.28,131455.46571660062
6129,61.29,131455.46571660062
6130,61.300000000000004,131455.46571660062
6131,61.31,131467.9494528966
6132,61.32,131510.81239622147
6133,61.33,131611.6206066375
6134,61.34,132097.61327657086
6135,61.35,132210.95689887996
6136,61.36,132210.95689887996
6137,61.370000000000005,132210.95689887996
6138,61.38,132210.95689887996
6139,61.39,132210.95689887996
6140,61.4,132554.22187246013
6141,61.410000000000004,132851.36108739808
6142,61.42,132966.44808115927
6143,61.43,132966.44808115927
6144,61.44,132966.44808115927
6145,61.45,132966.44808115927
6146,61.46,132966.44808115927
6147,61.47,132966.44808115927
6148,61.480000000000004,132966.44808115927
6149,61.49,132966.44808115927
6150,61.5,132966.44808115927
6151,61.51,132966.44808115927
6152,61.52,132966.44808115927
6153,61.53,132966.44808115927
6154,61.54,132966.44808115927
6155,61.550000000000004,132966.44808115927
6156,61.56,132966.44808115927
6157,61.57,132966.44808115927
6158,61.58,132968.8354332953
6159,61.59,133089.72913228357
6160,61.6,133303.69934492875
6161,61.61,133671.23069528365
6162,61.620000000000005,134056.80317507216
6163,61.63,134175.23397280616
6164,61.64,134175.23397280616
6165,61.65,134175.23397280616
6166,61.660000000000004,134301.12902342132
6167,61.67,134477.43044571788
6168,61.68,134477.43044571788
6169,61.690000000000005,134477.43044571788
6170,61.7,134477.43044571788
6171,61.71,134477.43044571788
6172,61.72,134477.43044571788
6173,61.730000000000004,134477.43044571788
6174,61.74,134477.43044571788
6175,61.75,134477.43044571788
6176,61.76,134477.43044571788
6177,61.77,134477.43044571788
6178,61.78,134477.43044571788
6179,61.79,134477.43044571788
6180,61.800000000000004,134477.43044571788
6181,61.81,134477.43044571788
6182,61.82,134477.76014206983
6183,61.83,134484.44397255938
6184,61.84,134725.02243354628
6185,61.85,135059.9896963737
6186,61.86,135232.92162799722
6187,61.870000000000005,135232.92162799722
6188,61.88,135238.6029216879
6189,61.89,135480.3903196647
6190,61.9,135715.63063105557
6191,61.910000000000004,135894.49573713032
6192,61.92,135988.41281027652
6193,61.93,135988.41281027652
6194,61.940000000000005,135988.41281027652
6195,61.95,135988.41281027652
6196,61.96,135988.41281027652
6197,61.97,135988.41281027652
6198,61.980000000000004,135988.41281027652
6199,61.99,135988.41281027652
6200,62.0,135988.41281027652
6201,62.01,135988.41281027652
6202,62.02,135988.41281027652
6203,62.03,135988.41281027652
6204,62.04,135988.41281027652
6205,62.050000000000004,135988.41281027652
6206,62.06,135988.41281027652
6207,62.07,135988.7462840844
6208,62.08,135996.17805084455
6209,62.09,136236.75651183116
6210,62.1,136290.60928318824
6211,62.11,136291.24555786196
6212,62.120000000000005,136358.63189606208
6213,62.13,136596.02414853653
6214,62.14,136716.91784752478
6215,62.15,136962.70859327613
6216,62.160000000000004,137139.2809347111
6217,62.17,137232.8781328907
6218,62.18,137356.02500878111
6219,62.190000000000005,137473.29189679972
6220,62.2,137499.39517483514
6221,62.21,137499.39517483514
6222,62.22,137499.39517483514
6223,62.230000000000004,137499.39517483514
6224,62.24,137499.39517483514
6225,62.25,137499.39517483514
6226,62.26,137627.1034042876
6227,62.27,137818.41643637625
6228,62.28,137882.30832566152
6229,62.29,138063.64887414413
6230,62.300000000000004,138197.92232197055
6231,62.31,138254.88635711448
6232,62.32,138389.78686262193
6233,62.33,138862.7998918473
6234,62.34,138983.6935908357
6235,62.35,139010.37753939378
6236,62.36,139010.37753939378
6237,62.370000000000005,139010.37753939378
6238,62.38,139012.6071449709
6239,62.39,139087.5612383437
6240,62.4,139234.17215937324
6241,62.410000000000004,139504.81629854837
6242,62.42,139766.20748391922
6243,62.43,139778.35804860384
6244,62.440000000000005,140139.83020857914
6245,62.45,140407.8851283743
6246,62.46,140521.3599039524
6247,62.47,140521.3599039524
6248,62.480000000000004,140521.3599039524
6249,62.49,140521.3599039524
6250,62.5,140521.3599039524
6251,62.51,140521.3599039524
6252,62.52,140521.3599039524
6253,62.53,140521.39813180623
6254,62.54,140522.60706879612
6255,62.550000000000004,140710.94966065424
6256,62.56,140887.8637862998
6257,62.57,140974.65461332
6258,62.58,140979.0987146507
6259,62.59,141116.91753149728
6260,62.6,141228.25184945806
6261,62.61,141469.9999618931
6262,62.620000000000005,141730.1457955993
6263,62.63,141734.11967921816
6264,62.64,141855.0133782064
6265,62.65,141975.9070771947
6266,62.660000000000004,142032.34226851104
6267,62.67,142032.34226851104
6268,62.68,142032.34226851104
6269,62.690000000000005,142032.34226851104
6270,62.7,142032.34226851104
6271,62.71,142032.34226851104
6272,62.72,142169.6603458023
6273,62.730000000000004,142636.73521433448
6274,62.74,142636.73521433448
6275,62.75,142731.54935771046
6276,62.76,142981.6622685155
6277,62.77,143275.533228599
6278,62.78,143396.42692758722
6279,62.79,143517.32062657565
6280,62.800000000000004,143543.32463306966
6281,62.81,143543.32463306966
6282,62.82,143543.32463306966
6283,62.83,143543.32463306966
6284,62.84,143543.32463306966
6285,62.85,143543.32463306966
6286,62.86,143543.32463306966
6287,62.870000000000005,143543.67019473642
